RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
753893,477,"Jefferson, GA",msa,GA,46,46,51,52,55,54,52,45,44,46,50,50,54,56,57,53,51,49,48,51,52,48,45,51,59,59,55,54,60,69,69,68,67,73,70,75,83,98,98,94,83,77,80,79,74,66,65,70,82,90,89,84,76,67,57,49,42,38,41,47,52,55,60,62,62,63,60,57,56,55,50,53,59,58,52,49,46,44,41,38
394736,478,"Kapaa, HI",msa,HI,56,49,42,39,42,43,42,40,35,32,32,34,37,36,31,30,35,38,35,31,34,32,31,31,36,34,33,36,39,42,46,44,42,40,45,50,52,51,51,49,48,51,61,66,69,66,69,68,78,83,86,79,76,70,64,62,59,56,51,54,55,55,60,61,61,56,54,46,36,34,31,34,37,44,47,48,39,33,30,32
394955,479,"Palatka, FL",msa,FL,13,9,6,12,19,31,26,24,7,2,-2,14,31,34,26,18,18,16,17,16,21,18,11,7,20,24,25,35,59,71,74,73,66,62,57,73,85,109,116,113,78,64,62,62,62,61,63,77,99,105,94,85,69,54,39,37,35,32,21,20,38,46,48,31,30,18,17,13,14,5,2,,,17,15,4,12,11,-2,
394626,480,"Gallup, NM",msa,NM,39,49,52,44,45,54,53,,42,,39,44,,,,58,63,58,52,52,53,51,60,,,59,63,67,72,71,,65,74,72,72,64,72,78,,89,,84,85,72,70,71,,82,72,66,74,75,74,76,83,72,77,82,,,90,78,79,76,81,74,80,84,81,70,69,74,84,74,71,74,88,79,75,75
394683,481,"Hobbs, NM",msa,NM,37,45,,57,62,,62,,,,57,,57,56,58,61,66,69,,57,,51,45,,50,48,51,49,61,,62,,61,52,,55,53,53,51,56,55,52,41,45,54,57,55,56,,62,62,,59,55,55,53,51,53,51,53,54,60,58,60,55,56,53,51,55,55,46,45,62,67,61,61,63,62,61,63
395088,482,"Shawnee, OK",msa,OK,8,-7,-8,-1,16,15,18,20,19,10,14,27,32,29,34,46,48,43,35,42,42,40,34,46,63,66,68,78,86,85,85,78,67,64,71,87,99,95,88,84,72,60,59,55,53,50,53,61,66,70,75,79,70,56,41,36,29,23,23,33,34,32,31,37,36,37,37,43,35,23,17,24,27,31,29,22,17,18,24,24
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,89,78,70,65,62,66,63,62,69,81,70,56,48,49,41,35,25,19,28,42,47,43,42,46,41,41,36,35,34,31,29,31,36,36,28,27,23,22,19
394884,484,"Mount Airy, NC",msa,NC,-20,-17,-13,-10,-6,2,12,15,19,11,7,20,34,47,34,36,24,36,40,47,25,14,16,33,36,35,35,49,64,73,76,87,82,67,65,72,93,94,98,74,73,74,75,69,68,60,50,43,55,79,91,79,56,52,48,45,38,36,38,41,39,31,34,52,58,54,52,48,35,28,25,27,26,32,38,42,42,33,26,19
395132,485,"Stevens Point, WI",msa,WI,42,36,43,66,78,75,66,73,66,57,36,37,45,68,77,72,75,77,73,56,47,37,35,37,46,48,52,73,90,89,70,69,77,79,58,55,70,91,86,79,65,63,57,47,39,46,48,49,58,72,77,78,65,52,47,54,40,35,29,36,46,62,58,54,56,55,60,61,60,54,52,33,39,,55,83,89,78,67,78
394647,486,"Greeneville, TN",msa,TN,24,29,30,32,32,31,27,26,23,22,21,25,27,37,40,37,23,21,28,33,34,30,29,32,40,37,36,48,58,63,66,66,60,60,64,67,72,77,77,70,71,70,67,50,40,38,43,49,60,76,76,63,52,52,52,47,37,29,24,34,35,46,55,60,54,46,48,42,43,33,39,36,38,41,45,43,40,36,28,25
394655,488,"Greenwood, SC",msa,SC,39,42,45,46,47,47,47,45,42,39,42,47,52,51,50,49,49,51,50,48,45,45,44,43,43,45,50,54,56,55,58,57,54,49,49,51,56,59,62,63,60,58,56,53,50,51,50,52,54,58,55,54,54,53,54,52,53,49,47,44,45,47,53,56,55,55,60,61,55,51,50,50,50,52,51,54,54,51,49,52
394764,489,"Lake City, FL",msa,FL,13,17,31,33,29,38,50,59,39,33,26,31,22,20,27,28,26,42,55,58,41,48,33,51,62,64,56,87,108,109,104,108,116,130,130,122,118,105,93,83,81,64,57,46,44,41,48,51,63,71,81,101,96,64,32,22,15,11,9,9,16,21,24,28,33,39,40,32,28,33,37,33,34,27,23,20,23,22,16,13
394752,490,"Klamath Falls, OR",msa,OR,32,37,41,49,53,50,44,42,38,32,32,36,38,43,53,54,39,36,39,40,30,40,43,54,54,61,54,66,68,81,85,84,69,64,62,69,79,87,84,85,82,73,68,64,59,50,53,63,73,73,70,67,53,39,39,38,32,27,27,30,36,37,33,34,38,35,33,28,22,18,20,22,26,28,33,30,29,25,27,29
394877,491,"Morehead City, NC",msa,NC,28,30,34,36,37,35,36,33,32,32,35,37,39,41,42,42,41,40,40,39,34,31,30,34,37,39,38,41,44,53,57,60,57,56,54,55,58,64,65,69,72,77,75,70,63,56,56,61,69,73,77,78,73,66,60,55,47,43,45,50,54,58,63,64,62,60,57,55,49,45,42,44,45,48,45,43,42,43,41,39
394472,492,"Clearlake, CA",msa,CA,41,40,45,52,51,45,35,26,22,25,23,25,32,41,40,40,38,42,41,41,36,35,33,41,44,46,46,59,69,93,104,95,81,76,77,86,108,112,104,95,88,82,73,64,50,44,40,52,67,75,68,59,48,43,44,40,32,26,31,36,41,46,54,59,52,48,43,39,32,31,33,34,38,46,52,50,46,41,39,39
394305,493,"Alamogordo, NM",msa,NM,18,16,16,17,22,28,30,28,25,25,24,24,25,25,27,30,28,28,30,35,34,33,30,29,30,32,35,43,48,52,53,56,55,56,51,55,62,70,74,86,87,79,71,74,73,67,61,74,86,89,80,80,71,61,56,57,57,54,52,53,56,59,63,67,62,57,50,47,43,41,36,40,44,44,40,40,41,36,35,34
395027,494,"Roanoke Rapids, NC",msa,NC,-12,-13,-10,-12,-8,-4,2,1,-3,-7,-10,-6,6,18,14,7,-2,1,4,7,3,0,-1,3,11,13,17,23,27,32,42,49,38,29,24,49,74,81,65,59,61,70,77,80,77,78,73,68,66,68,79,71,66,59,69,66,61,40,24,39,60,75,69,80,73,57,40,41,39,31,20,30,45,57,54,58,55,42,28,20
394587,495,"Farmington, MO",msa,MO,8,16,23,26,21,23,21,25,24,28,28,28,30,28,30,32,33,34,36,37,27,26,27,38,43,43,56,73,76,66,66,70,67,65,56,64,67,83,90,87,65,59,64,58,46,38,41,44,56,66,67,59,58,62,57,44,34,28,22,29,40,44,48,57,60,55,58,64,60,46,34,31,39,46,55,54,47,34,34,42
394897,496,"Muskogee, OK",msa,OK,50,47,47,49,52,53,53,51,49,48,50,52,53,51,53,53,53,53,56,55,52,50,48,48,54,54,57,63,71,71,68,60,57,58,60,64,65,65,68,76,75,73,72,77,73,65,63,67,71,72,72,70,67,65,62,58,56,52,52,54,58,60,60,58,57,56,56,57,58,51,45,46,53,59,59,56,54,54,54,53
394826,497,"Marion, IN",msa,IN,23,35,47,49,40,43,43,33,27,27,36,35,32,29,42,49,48,46,45,38,33,29,25,28,35,39,39,43,48,52,54,50,50,50,52,50,60,79,90,90,89,85,85,75,70,62,57,56,65,81,83,85,77,73,67,63,55,48,46,44,53,64,72,72,71,74,74,71,66,59,49,46,52,57,61,65,64,58,52,51
394586,498,"Faribault, MN",msa,MN,34,37,47,54,59,67,66,53,42,42,39,36,38,46,54,57,57,52,50,46,44,44,40,36,43,59,73,75,71,73,78,80,70,64,63,77,93,110,126,124,104,87,81,86,88,83,69,72,88,106,118,114,88,63,63,64,63,58,56,60,76,99,96,82,77,80,81,75,71,59,53,48,60,67,81,83,88,74,61,55
395021,499,"Richmond, IN",msa,IN,24,35,38,38,36,39,34,28,32,38,38,41,41,37,24,32,33,42,42,41,38,40,39,37,38,41,49,60,68,72,70,61,52,49,46,51,59,62,60,65,68,65,64,61,55,49,45,46,55,64,65,61,59,56,49,44,41,42,41,45,50,56,49,43,44,51,55,54,52,45,48,48,51,49,49,54,62,59,51,49
394829,500,"Marquette, MI",msa,MI,12,14,19,23,26,31,30,23,13,9,6,9,17,32,40,48,50,48,37,25,19,21,13,9,19,38,46,53,71,87,90,82,81,80,83,91,104,104,104,101,97,80,77,74,84,79,83,82,89,97,92,90,82,85,75,63,52,45,38,32,46,53,72,86,90,76,72,65,52,55,55,56,71,91,88,76,75,71,67,68
394922,501,"North Wilkesboro, NC",msa,NC,13,9,6,10,16,19,19,17,16,16,19,19,22,29,30,23,19,19,23,24,24,21,19,24,26,26,39,55,59,58,63,63,63,67,60,68,82,88,78,81,92,86,73,64,80,73,58,47,68,91,105,88,71,55,54,45,36,30,34,42,43,48,55,65,53,46,53,54,48,37,33,29,37,40,44,44,47,45,42,37
394885,502,"Mount Pleasant, MI",msa,MI,29,30,31,37,37,39,35,32,30,29,30,32,41,42,39,35,33,31,32,33,34,35,31,35,43,49,43,50,53,62,56,51,51,58,56,54,59,72,76,69,59,53,50,45,42,38,35,37,41,45,51,57,56,48,43,41,39,39,39,45,44,43,42,45,47,47,46,43,43,49,46,54,66,84,76,67,54,50,46,47
395024,503,"Rio Grande City, TX",msa,TX,61,45,36,38,36,35,,,37,,38,39,,39,,52,53,49,39,40,,38,,44,,48,48,48,63,71,71,55,45,40,43,44,47,57,61,65,72,72,67,66,68,73,71,65,54,65,68,63,57,57,56,51,45,46,52,63,58,55,51,54,47,43,39,40,39,38,38,41,44,52,49,44,36,38,42,48
394827,504,"Marion, OH",msa,OH,2,13,26,23,33,33,27,20,24,11,5,3,26,48,67,51,27,27,43,55,32,28,28,37,62,79,79,96,137,124,86,78,83,73,51,53,74,104,134,149,134,96,81,69,50,39,47,67,82,101,93,93,76,70,60,51,45,36,30,28,50,80,103,104,124,114,116,84,79,35,18,14,30,60,68,55,29,39,42,35
394360,505,"Baraboo, WI",msa,WI,38,45,49,47,44,42,42,41,35,35,37,39,36,41,46,53,47,47,40,43,40,41,32,35,49,56,54,53,65,71,73,62,56,58,60,62,77,85,82,78,73,63,61,59,59,59,60,60,60,66,67,66,56,61,61,56,49,47,41,48,50,61,65,71,66,69,67,64,60,61,57,52,63,71,73,64,63,65,75,87
395016,506,"Red Bluff, CA",msa,CA,35,27,28,37,41,40,45,41,33,25,37,50,62,62,62,50,44,44,43,33,25,17,18,31,46,49,61,78,87,92,101,106,95,82,62,65,77,97,105,105,88,78,90,87,67,56,50,67,83,93,69,64,51,50,42,48,40,28,13,13,,51,54,60,74,70,55,50,39,33,34,46,51,61,59,75,73,56,34,37
394825,507,"Marinette, WI",msa,WI,-4,-14,-10,-2,15,23,20,0,-8,5,12,12,1,4,6,14,24,26,26,17,16,7,5,8,26,36,28,30,47,68,74,82,70,55,45,60,78,95,123,137,105,74,72,81,74,83,70,57,78,113,117,93,81,76,80,80,68,42,27,29,48,64,69,70,68,57,53,52,44,28,30,34,36,54,72,64,50,49,48,36
845163,508,"Jasper, AL",msa,AL,40,41,43,44,45,44,44,43,42,41,41,43,46,48,48,48,46,46,47,48,46,46,45,47,49,51,52,56,58,59,59,59,58,59,58,60,64,69,71,72,71,70,67,64,63,62,63,66,71,75,74,72,67,63,60,57,54,52,50,52,55,58,58,59,58,57,56,53,50,48,47,48,50,52,52,51,50,49,47,45
395040,509,"Roswell, NM",msa,NM,44,43,44,46,48,50,52,51,49,50,49,48,49,54,55,56,56,59,57,53,54,52,49,45,53,59,59,57,57,60,59,58,61,65,64,58,59,58,58,60,63,62,56,58,59,59,56,61,63,62,62,61,58,58,58,59,56,56,53,53,52,54,56,55,57,57,57,54,54,53,55,53,52,52,53,52,53,53,50,50
395092,510,"Shelton, WA",msa,WA,52,57,65,67,70,67,62,58,55,55,55,56,58,65,68,71,68,69,70,71,69,67,65,66,69,71,77,90,94,90,100,111,106,93,94,94,98,103,101,99,97,101,100,103,94,83,76,82,92,92,85,78,73,68,62,58,53,50,48,50,56,62,62,65,65,67,62,58,49,49,50,54,60,65,63,62,60,56,51,51
394540,511,"Dublin, GA",msa,GA,-59,-43,-21,-16,-3,16,18,-15,-37,-48,-56,-35,-6,11,-1,-4,-12,-4,-4,-7,-17,-25,-27,-13,13,29,41,62,82,71,57,43,36,41,45,60,66,111,139,145,220,274,249,126,68,33,63,153,175,156,125,144,159,187,139,67,31,46,34,21,19,39,36,39,29,36,43,60,35,5,-6,7,16,39,56,50,25,34,27,15
394899,512,"Nacogdoches, TX",msa,TX,40,46,53,52,50,50,53,49,45,43,47,52,50,51,54,55,49,46,49,51,53,52,53,58,61,59,57,60,64,66,68,65,64,64,68,67,76,82,88,89,94,88,77,73,79,77,79,86,93,92,100,100,90,76,69,66,65,66,61,57,70,86,86,68,63,63,64,61,58,53,54,60,63,61,56,56,55,53,52,52
395105,513,"Somerset, KY",msa,KY,-12,-1,6,2,14,31,32,8,1,1,8,14,16,22,16,18,17,25,24,20,11,10,11,18,24,28,33,50,65,75,78,87,82,80,81,92,102,101,101,96,86,73,74,82,74,57,40,38,53,70,90,99,87,63,52,42,25,17,9,,41,50,30,34,48,63,56,41,21,19,21,23,22,25,26,35,40,37,28,27
394496,514,"Coos Bay, OR",msa,OR,37,36,41,50,50,47,48,44,38,32,34,39,47,55,57,55,47,55,64,68,56,50,44,47,49,52,55,62,62,62,69,70,63,59,60,62,66,73,81,79,77,79,84,81,68,63,62,70,73,81,79,76,64,56,51,50,47,41,30,25,31,40,47,52,50,44,37,31,22,18,24,30,27,26,29,33,32,32,28,27
394600,515,"Forest City, NC",msa,NC,5,10,15,17,18,21,17,12,4,6,4,6,9,22,21,21,16,15,12,16,13,9,6,24,39,44,31,38,41,60,74,91,83,85,82,89,104,110,112,107,108,88,72,69,74,72,62,76,102,113,116,103,89,70,66,48,35,25,20,19,18,26,33,47,49,62,63,51,34,30,28,24,26,29,32,31,36,32,32,32
394836,516,"Martinsville, VA",msa,VA,-9,-11,-8,-6,-9,-8,-4,-2,1,0,0,3,10,11,12,9,7,8,11,6,4,3,4,3,10,17,23,31,37,49,64,73,66,60,53,58,59,73,72,78,64,54,46,58,66,59,45,60,81,92,69,67,66,65,46,43,42,32,26,28,40,58,77,76,73,71,88,89,73,38,25,23,29,29,26,32,32,26,22,29
395020,517,"Rexburg, ID",msa,ID,66,62,67,67,69,64,59,58,58,53,39,43,59,75,79,67,57,66,74,67,55,47,57,61,58,55,67,75,76,81,90,110,118,102,94,105,111,110,109,109,103,94,87,82,79,71,73,73,93,102,104,91,72,55,41,51,46,38,31,34,,46,68,79,71,59,48,40,39,46,46,48,53,61,63,61,55,53,48,43
394787,518,"Lewiston, ID",msa,ID,39,43,48,50,52,52,53,51,44,44,45,55,56,64,62,60,54,57,59,58,53,50,46,48,54,64,70,71,74,78,79,78,85,92,89,86,94,94,91,82,82,72,69,65,61,55,54,56,66,73,77,73,62,52,44,40,33,32,33,37,43,44,46,45,46,43,43,42,38,35,37,42,46,54,60,57,47,40,38,38
394759,519,"Laconia, NH",msa,NH,35,36,42,47,46,43,41,40,33,26,21,27,32,37,45,48,45,44,43,35,30,33,30,33,44,56,57,63,77,86,95,81,75,76,93,99,112,118,118,105,97,94,94,84,76,74,75,83,96,102,92,81,69,60,59,60,55,42,39,44,65,78,78,67,66,65,61,58,53,41,36,36,45,49,54,52,51,50,52,53
394629,520,"Georgetown, SC",msa,SC,31,31,32,34,33,32,33,35,32,28,27,28,31,33,37,35,31,29,34,34,32,29,29,30,30,32,33,37,40,41,41,40,41,41,40,41,47,56,65,73,76,78,80,75,72,71,70,73,76,80,76,72,61,59,55,53,45,42,41,44,45,46,47,45,50,53,56,50,42,33,33,36,38,39,38,37,35,36,37,38
394343,521,"Athens, OH",msa,OH,27,30,32,37,36,34,31,34,32,29,25,29,35,37,37,36,34,28,27,29,34,35,33,31,37,38,39,45,49,50,51,53,48,41,38,50,68,76,75,72,64,56,52,50,47,49,44,46,48,56,60,61,53,47,52,51,41,34,34,38,42,46,48,50,47,49,58,65,64,66,67,65,65,67,66,69,71,73,70,69
395063,522,"Sanford, NC",msa,NC,35,35,37,38,42,44,48,46,40,38,40,44,49,51,53,51,51,48,49,50,48,45,44,49,56,57,59,66,67,74,91,100,90,78,75,81,86,94,95,105,102,96,83,75,73,70,71,78,104,112,107,93,84,72,68,68,60,61,59,62,61,66,66,63,59,55,54,53,51,45,39,40,46,53,56,50,45,44,44,43
394570,523,"Enid, OK",msa,OK,-11,-4,1,9,9,11,4,4,1,5,10,1,5,7,16,13,25,25,18,16,19,24,21,20,9,9,20,35,39,40,41,55,60,48,39,50,65,61,60,58,79,87,89,64,55,46,49,59,73,93,107,104,86,82,77,74,60,56,45,46,58,75,85,81,80,85,85,69,48,41,66,73,68,49,50,54,54,50,54,65
394889,524,"Mount Vernon, OH",msa,OH,-8,10,26,32,36,29,24,37,50,31,24,17,35,38,52,50,43,37,30,30,21,17,8,1,14,37,66,77,80,78,92,103,96,75,75,90,152,196,200,147,114,100,94,85,76,64,68,85,107,110,119,118,112,88,72,61,70,69,45,46,73,93,97,102,97,91,90,68,44,33,42,36,53,59,70,64,64,52,33,15
395199,525,"Walla Walla, WA",msa,WA,37,44,55,61,57,56,56,53,45,40,42,47,52,54,55,56,53,55,53,49,46,47,47,44,50,58,69,74,73,70,79,88,85,78,77,78,88,90,98,109,109,101,92,88,80,72,70,73,86,86,86,82,74,64,58,54,48,45,38,39,45,53,57,69,65,53,45,46,40,36,46,48,46,51,56,57,51,51,44,40
394309,526,"Albemarle, NC",msa,NC,12,19,25,32,38,40,40,29,14,10,19,25,35,49,54,54,45,35,26,32,31,30,34,50,57,48,48,62,67,58,57,61,60,60,73,85,100,95,85,79,81,73,68,63,61,54,60,70,79,86,83,79,70,73,64,51,37,20,14,,38,39,42,43,40,46,48,41,25,35,36,42,32,40,34,39,37,38,28,18
394701,527,"Hutchinson, KS",msa,KS,10,6,6,10,15,15,11,9,11,14,9,12,16,24,25,30,26,26,32,38,31,23,18,22,27,32,38,52,62,70,75,72,58,54,46,61,78,97,100,113,110,99,94,89,70,66,71,92,99,107,99,95,82,73,74,73,69,64,60,54,52,60,74,86,89,83,71,72,73,68,52,51,,69,76,61,47,71,73,55
394693,528,"Hudson, NY",msa,NY,17,17,25,28,33,33,34,30,26,27,22,23,31,34,25,25,30,30,26,26,22,20,18,20,25,29,36,70,109,128,119,101,82,85,89,88,74,77,72,85,84,84,71,71,74,75,71,79,81,80,75,86,92,82,76,66,65,55,49,59,66,73,65,72,66,63,61,57,45,38,37,35,37,42,56,62,58,46,46,52
395124,529,"Starkville, MS",msa,MS,37,36,43,46,45,41,38,31,29,34,38,33,31,37,41,36,31,32,34,36,38,36,32,35,37,42,39,39,33,39,42,47,42,34,40,,56,60,55,53,54,47,48,44,43,43,45,49,57,60,57,54,53,49,45,42,40,37,37,42,46,46,43,44,44,46,46,43,38,38,38,48,49,49,42,43,39,39,40,39
394443,530,"Carlsbad, NM",msa,NM,43,49,48,53,60,,64,50,46,50,49,47,55,62,54,52,56,54,53,51,51,42,42,46,46,50,49,50,42,39,43,47,50,50,54,57,50,,54,54,56,45,46,51,59,51,45,43,48,46,42,43,46,50,47,44,40,46,50,50,50,55,56,54,53,52,52,50,50,52,54,53,55,59,65,67,65,59,55,52
394631,531,"Gillette, WY",msa,WY,12,14,16,20,27,26,19,11,23,34,28,15,27,35,32,35,33,30,27,33,25,23,21,20,26,29,34,48,46,41,38,50,39,33,19,36,57,61,54,62,72,70,65,64,53,49,59,80,83,66,71,65,55,37,48,59,55,34,16,23,49,76,78,69,53,45,41,39,25,25,26,45,42,43,50,56,39,30,40,37
395136,532,"Sturgis, MI",msa,MI,36,33,38,44,42,40,38,29,23,27,24,28,38,49,43,41,36,37,36,33,26,16,17,24,38,46,47,52,61,72,76,81,76,67,67,77,85,99,105,101,85,71,63,53,50,44,44,55,68,79,68,65,64,70,58,41,28,33,32,43,52,63,60,74,77,82,74,68,55,48,37,37,46,56,60,59,52,38,32,32
395044,533,"Rutland, VT",msa,VT,6,9,10,7,10,17,18,14,9,6,1,0,5,11,16,17,15,11,12,14,12,14,15,19,18,25,22,27,30,40,49,52,52,46,50,57,69,71,76,81,82,73,70,72,75,67,60,73,84,87,78,77,63,68,71,73,68,65,64,66,70,71,78,77,70,74,85,83,67,51,41,48,56,62,54,52,46,49,45,46
394509,534,"Crossville, TN",msa,TN,29,33,37,36,35,32,31,31,31,25,20,25,34,38,36,36,34,34,39,42,39,37,32,33,41,50,54,55,56,53,54,64,70,68,64,66,73,80,85,77,70,61,59,50,50,46,48,53,63,73,74,77,71,68,58,50,40,38,34,35,39,44,43,42,44,42,41,36,31,30,26,28,37,45,42,33,27,24,24,21
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,43,42,40,38,37,38,38,38,38,42,43,40,37,35,35
395071,536,"Sayre, PA",msa,PA,15,14,16,19,20,19,19,15,16,17,19,19,22,26,29,31,26,24,27,28,21,15,16,22,27,25,28,32,43,44,48,46,46,43,35,36,43,58,67,71,71,68,70,75,82,78,61,53,60,81,86,69,62,68,74,60,65,53,41,39,64,,76,72,69,78,88,83,71,59,51,67,91,103,90,88,80,73,61,60
395049,537,"Salina, KS",msa,KS,23,24,29,31,26,29,33,37,33,22,12,11,23,36,45,44,44,41,35,35,32,25,18,24,31,50,62,71,73,83,90,85,71,69,73,78,84,93,79,77,78,92,74,57,44,54,56,57,64,77,82,82,77,71,67,70,73,59,39,37,47,62,73,73,63,67,72,63,54,57,58,47,57,79,90,76,76,75,65,51
753903,538,"Marietta, OH",msa,OH,31,31,40,46,49,41,42,41,44,38,37,42,47,47,46,48,46,42,46,46,45,38,37,39,50,56,63,63,64,62,65,64,59,59,52,42,47,61,63,56,58,58,50,41,39,42,42,42,48,56,57,56,53,53,51,49,42,38,42,44,44,42,43,43,46,53,54,53,48,47,46,48,49,49,49,51,55,55,54,54
394591,539,"Fergus Falls, MN",msa,MN,48,49,53,54,55,49,47,44,42,41,42,44,54,61,64,60,58,54,52,52,54,50,45,46,46,52,59,65,62,60,58,58,60,59,57,62,71,77,80,80,78,74,70,63,61,61,61,58,63,70,75,72,69,65,62,56,52,48,45,48,55,61,60,61,61,64,60,58,51,47,44,47,55,61,63,63,60,57,54,53
394362,540,"Barre, VT",msa,VT,9,11,19,23,24,24,24,19,8,0,-4,4,21,34,44,37,26,16,18,19,16,19,17,20,27,32,30,38,53,70,68,58,57,67,70,69,88,99,101,101,102,96,88,92,97,93,92,108,129,139,124,110,98,97,92,89,77,62,60,64,70,77,89,93,95,85,80,77,74,60,67,79,88,85,81,73,72,67,58,49
394618,541,"Fremont, OH",msa,OH,3,10,25,36,39,41,34,23,19,25,22,16,17,22,34,36,30,20,27,30,29,23,24,24,33,49,59,65,73,86,92,83,62,49,52,53,75,103,108,88,86,90,81,66,71,65,69,69,85,95,110,106,84,80,75,63,51,43,44,52,82,88,91,88,90,85,75,71,74,71,59,57,81,91,93,73,77,72,76,68
394939,542,"Oneonta, NY",msa,NY,19,16,20,33,33,32,31,31,24,15,4,7,14,21,21,26,27,30,31,26,21,20,19,24,30,28,27,40,63,71,70,59,55,52,50,54,58,55,44,44,46,39,29,24,25,23,20,22,25,30,33,39,35,27,21,18,16,14,9,4,,,34,37,29,24,29,33,20,18,20,25,34,56,64,63,59,70,71,71
394490,543,"Columbus, MS",msa,MS,32,32,32,31,35,36,33,31,32,33,34,32,36,39,40,32,32,38,44,43,41,37,31,34,36,38,36,42,39,41,37,34,37,38,46,45,51,,46,58,53,48,45,,52,52,52,50,52,55,55,49,51,49,46,40,41,40,37,36,41,43,43,42,45,49,47,43,36,39,39,38,35,36,36,37,41,41,38,35
394923,544,"Norwalk, OH",msa,OH,31,36,41,41,39,39,40,36,32,29,32,33,38,43,44,45,43,45,41,43,38,35,30,35,40,46,48,55,56,58,60,65,60,55,51,58,66,76,75,79,78,76,66,66,62,61,54,53,52,57,61,71,74,68,63,58,56,51,41,48,58,74,72,80,75,73,69,74,70,59,46,51,56,64,66,70,72,69,67,65
394365,545,"Batavia, NY",msa,NY,9,10,23,40,41,32,33,25,23,16,21,27,72,91,87,76,81,66,53,48,37,31,28,33,45,59,63,91,122,119,86,73,65,73,65,68,91,109,102,89,103,96,86,66,62,64,70,68,57,70,96,117,107,96,80,70,60,57,64,84,103,107,95,75,84,94,96,86,96,86,79,81,96,108,126,120,103,79,80,77
394336,546,"Ardmore, OK",msa,OK,37,41,43,42,41,44,44,44,42,45,45,45,46,46,46,45,47,49,51,49,47,48,48,46,45,49,51,56,61,64,62,59,57,59,60,63,61,60,60,62,61,57,56,54,54,54,55,53,56,59,59,57,56,54,51,48,47,45,43,44,45,46,48,47,46,45,47,46,43,41,40,43,45,48,47,45,43,42,41,39
394956,547,"Palestine, TX",msa,TX,39,37,37,44,50,52,48,46,47,48,47,46,49,57,59,57,52,52,51,53,49,45,43,45,45,48,53,59,66,73,74,66,62,64,64,72,81,86,77,74,70,66,61,61,62,59,54,50,51,56,59,61,60,57,50,44,42,43,41,40,42,47,47,44,41,39,40,38,36,36,40,43,45,43,41,42,47,50,48,46
394605,548,"Fort Madison, IA",msa,IA,-11,-12,-5,4,4,-6,-11,-4,1,2,-7,-3,3,13,14,10,7,11,8,-2,-3,-4,-8,-3,7,5,1,3,4,15,26,26,19,18,11,24,39,52,44,46,42,45,44,47,47,46,42,47,52,71,90,94,68,53,52,49,36,26,25,39,47,43,45,59,58,47,43,52,46,30,40,51,60,66,77,61,45,36,34,33
394456,549,"Charleston, IL",msa,IL,13,15,16,16,14,13,11,9,9,7,5,9,13,15,14,18,18,16,17,14,17,16,15,16,26,29,29,36,43,38,28,25,20,15,14,29,41,43,45,54,51,45,40,40,38,35,30,30,40,54,57,53,52,55,54,49,44,36,29,29,37,41,51,57,55,57,65,67,62,56,56,58,71,88,93,84,72,74,77,83
394592,550,"Fernley, NV",msa,NV,56,60,65,63,63,62,62,58,56,56,55,56,55,57,60,63,60,57,53,55,53,54,54,54,54,58,60,63,65,69,70,72,73,72,71,73,83,88,85,81,79,75,70,66,63,59,59,59,66,70,71,66,60,53,51,50,48,46,45,46,48,56,62,66,63,63,58,58,56,54,50,52,57,58,62,63,62,56,53,52
394444,551,"Carson City, NV",msa,NV,61,61,60,63,60,59,55,57,56,55,52,60,69,75,72,67,59,52,51,52,58,59,62,60,60,61,64,69,69,70,69,72,71,68,72,81,89,87,82,75,72,72,71,64,56,53,56,66,73,74,67,60,53,47,41,40,38,35,34,36,40,47,51,72,86,78,49,44,45,45,42,42,45,52,52,47,44,44,43,43
394551,552,"Eagle Pass, TX",msa,TX,48,49,51,53,53,51,48,47,46,45,46,48,51,53,54,54,51,50,50,50,48,48,48,51,55,57,58,62,64,65,65,65,64,64,66,73,80,84,85,86,83,78,74,70,69,69,71,78,85,90,89,86,77,68,61,56,52,50,50,53,58,62,62,62,60,58,56,53,49,48,48,50,53,55,55,53,51,48,46,45
